chr12	110368930	110369050
chr12	110369114	110369234
chr12	110369298	110369418
chr12	110369503	110369733
chr12	110369808	110370048
chr12	110370149	110370509
chr12	110374952	110375072
chr12	110375827	110376067
chr12	110378209	110378449
chr12	110379353	110379593
chr12	110386815	110386935
chr12	110392240	110392480
chr12	110392716	110392956
chr12	110407427	110407547
chr12	110407855	110408095
chr12	110408919	110409039
chr12	110410634	110410994
chr12	110431710	110431830
chr12	110432071	110432191
chr12	110432550	110432790
chr12	110435514	110435754
chr12	110438325	110438565
chr12	110440404	110440644
chr12	110442044	110442284
chr12	110443054	110443174
chr12	110447320	110447560
chr12	110474421	110474661
chr12	110475068	110475188
chr12	110476314	110476434
chr12	110477993	110478113
chr12	110520940	110521135
chr12	110521364	110521512
chr12	110521606	110521726
chr12	110566327	110566807
chr12	110572117	110572237
chr12	110577737	110577857
chr12	110580917	110581037
chr12	110581342	110581582
chr12	110582764	110582884
chr12	110587779	110588019
chr12	110594844	110594964
chr12	110601312	110601552
chr12	110603802	110604042
chr12	110605293	110605533
chr12	110607870	110607990
chr12	110614869	110615109
chr12	110624302	110624542
chr12	110627901	110628141
chr12	110631671	110631911
chr12	110634644	110634884
chr12	110637958	110638198
chr12	110643831	110643951
chr12	110650119	110650359
chr12	110651947	110652187
chr12	110656062	110656302
chr12	110658984	110659224
chr12	110666789	110667269
chr12	110668280	110668520
chr12	110669185	110669424
chr12	110669466	110669586
chr12	110670462	110670702
chr12	110671325	110671565
chr12	110675910	110676150
chr12	110677833	110677953
chr12	110678469	110678709
chr12	110689166	110689286
chr12	110704096	110704216
chr12	110705294	110705534
chr12	110707433	110707553
chr12	110712005	110712125
chr12	110712564	110712804
chr12	110713489	110713609
chr12	110714238	110714358
chr12	110714756	110714996
chr12	110720226	110720466
chr12	110722051	110722291
chr12	110726042	110726162
chr12	110731685	110731805
chr12	110853790	110854030
chr12	110854749	110854869
chr12	110856024	110856264
chr12	110858827	110859067
chr12	110859328	110859448
chr12	110860312	110860432
chr12	110865410	110865530
chr12	110935604	110935844
chr12	110941891	110942131
chr12	110944287	110944887
chr12	110951658	110951898
chr12	110955372	110955612
chr12	110961410	110961530
chr12	110962656	110962776
chr12	110964198	110964318
chr12	110965216	110965456
chr12	110965753	110966113
chr12	110969794	110970034
chr12	110970434	110970674
chr12	110975734	110975854
chr12	110976544	110976784
chr12	110982441	110982561
chr12	110983351	110983591
chr12	110991062	110991182
chr12	110994046	110994286
chr12	110996846	110996966
chr12	110997860	110997980
chr12	111000353	111000473
chr12	111000814	111000934
chr12	111003223	111003343
chr12	111009808	111010048
chr12	111012861	111013101
chr12	111015220	111015340
chr12	111030871	111030991
chr12	111052672	111052792
chr12	111056872	111057112
chr12	111057166	111057286
chr12	111062968	111063448
chr12	111064258	111064498
chr12	111067750	111067870
chr12	111070255	111070495
chr12	111071877	111072117
chr12	111073977	111074337
chr12	111074589	111074709
chr12	111074889	111075009
chr12	111327366	111327606
chr12	111328011	111328251
chr12	111328444	111328564
chr12	111328885	111329125
chr12	111330415	111330535
chr12	111330544	111330904
chr12	111341205	111341325
chr12	111368403	111368643
chr12	111372481	111372721
chr12	111375357	111375597
chr12	111376688	111376921
chr12	111378133	111378253
chr12	111395067	111395187
chr12	111399817	111399937
chr12	111400002	111400242
chr12	111404206	111404446
chr12	111408618	111408858
chr12	111410603	111410723
chr12	111411166	111411406
chr12	111424326	111424446
chr12	111426856	111426976
chr12	111750481	111750601
chr12	111769838	111770076
chr12	111787546	111787786
chr12	111788926	111789046
chr12	111790580	111790820
chr12	111791905	111792025
chr12	111792033	111792273
chr12	111797254	111797374
chr12	111797837	111797957
chr12	111798821	111799061
chr12	111801286	111801406
chr12	111803936	111804056
chr12	111805475	111805595
chr12	111809927	111810167
chr12	111812179	111812299
chr12	111812993	111813233
chr12	111816746	111816866
chr12	111817952	111818072
chr12	111818782	111819022
chr12	111829197	111829437
chr12	111830687	111831047
chr12	111833210	111833450
chr12	111838691	111838931
chr12	111839691	111839931
chr12	111841546	111841758
chr12	111900764	111901004
chr12	111909180	111909540
chr12	111917452	111917692
chr12	111919705	111919945
chr12	111920405	111920645
chr12	111925084	111925324
chr12	111927085	111927445
chr12	111928574	111928814
chr12	111929831	111930191
chr12	111931238	111931478
chr12	111932556	111932676
chr12	111980329	111980689
chr12	111999604	111999838
chr12	112000223	112000343
chr12	112015320	112015440
chr12	112015687	112015927
chr12	112016196	112016316
chr12	112016935	112017175
chr12	112017190	112017430
chr12	112017497	112017617
chr12	112018894	112019134
chr12	112022066	112022306
chr12	112022786	112022906
chr12	112024016	112024256
chr12	112026081	112026537
chr12	112027866	112028106
chr12	112029236	112029476
chr12	112030221	112030461
chr12	112034249	112034489
chr12	112036983	112037103
chr12	112037359	112037479
chr12	112037779	112038019
chr12	112038060	112038274
chr12	112039244	112039364
chr12	112041261	112041501
chr12	112041530	112041650
chr12	112043641	112043840
chr12	112049970	112050090
chr12	112050249	112050369
chr12	112053040	112053160
chr12	112057557	112057677
chr12	112081060	112081300
chr12	112083453	112083573
chr12	112084072	112084192
chr12	112085116	112085236
chr12	112085270	112085510
chr12	112086307	112086511
chr12	112087808	112087928
chr12	112087984	112088224
chr12	112091904	112092144
chr12	112094525	112094765
chr12	112096773	112097013
chr12	112097033	112097153
chr12	112097229	112097349
chr12	112099015	112099135
chr12	112099200	112099320
chr12	112101129	112101249
chr12	112101304	112101544
chr12	112102097	112102217
chr12	112103061	112103301
chr12	112107432	112107672
chr12	112108904	112109235
chr12	112113451	112114051
chr12	112117845	112118082
chr12	112129569	112130409
chr12	112149036	112149156
chr12	112182497	112182737
chr12	112188335	112188575
chr12	112190027	112190147
chr12	112190874	112191114
chr12	112191928	112192048
chr12	112194802	112194922
chr12	112195388	112195508
chr12	112195746	112195866
chr12	112199044	112199284
chr12	112199369	112199609
chr12	112200340	112200460
chr12	112200931	112201051
chr12	112202300	112202420
chr12	112206736	112206856
chr12	112206872	112206992
chr12	112208052	112208172
chr12	112209168	112209288
chr12	112210326	112210446
chr12	112210930	112211050
chr12	112212313	112212433
chr12	112213102	112213222
chr12	112213770	112213890
chr12	112214043	112214163
chr12	112215071	112215311
chr12	112215436	112215556
chr12	112218085	112218325
chr12	112221943	112222183
chr12	112226480	112226600
chr12	112228662	112228782
chr12	112229835	112230075
chr12	112232362	112232602
chr12	112237473	112237713
chr12	112238658	112238898
chr12	112239099	112239219
chr12	112241145	112241265
chr12	112242482	112242722
chr12	112242761	112242881
chr12	112243006	112243126
chr12	112243209	112243329
chr12	112243339	112243579
chr12	112254869	112255108
chr12	112280753	112281113
chr12	112291290	112291410
chr12	112294795	112295035
chr12	112296651	112296771
chr12	112296967	112297207
chr12	112302921	112303041
chr12	112306252	112306492
chr12	112307026	112307146
chr12	112307375	112307495
chr12	112309080	112309320
chr12	112309892	112310132
chr12	112310610	112310850
chr12	112315112	112315352
chr12	112316021	112316223
chr12	112319346	112319586
chr12	112320688	112320808
chr12	112320844	112321084
chr12	112321271	112321391
chr12	112321699	112321939
chr12	112350134	112350339
chr12	112350567	112350687
chr12	112351297	112351537
chr12	112356305	112356425
chr12	112357510	112357750
chr12	112358880	112359076
chr12	112360050	112360290
chr12	112385442	112385748
chr12	112389406	112389646
chr12	112390273	112390633
chr12	112391301	112391541
chr12	112393479	112393719
chr12	112745400	112745520
chr12	112766795	112767035
chr12	112780971	112781091
chr12	112837094	112837334
chr12	112840547	112840667
chr12	112842778	112842898
chr12	112846854	112846974
chr12	112849190	112849310
chr12	112859139	112859379
chr12	112862127	112862367
chr12	112864506	112864626
chr12	112868003	112868123
chr12	112868482	112868722
chr12	112869466	112869706
chr12	112871002	112871242
chr12	112872246	112872366
chr12	112874678	112874798
chr12	112877298	112877418
chr12	112879923	112880283
chr12	112881375	112881615
chr12	112882031	112882151
chr12	112882186	112882426
chr12	112884390	112884630
chr12	112888337	112888457
chr12	113277706	113278306
chr12	113288251	113288611
chr12	113307649	113307769
chr12	113316884	113317124
chr12	113320729	113320954
chr12	113321640	113321880
chr12	113324000	113324120
chr12	113325892	113326132
chr12	113594019	113594499
chr12	113596327	113597047
chr12	113598459	113598699
chr12	113599745	113599865
chr12	113601645	113601885
chr12	113602070	113602190
chr12	113603020	113603380
chr12	113604953	113605433
chr12	114883399	114883639
chr12	114885590	114885710
chr12	114888230	114888470
chr12	114891086	114891326
chr12	114892749	114892989
chr12	114894224	114894464
chr12	114897309	114897549
chr12	114897694	114897934
chr12	114902911	114903151
chr12	114904561	114904801
chr12	114905276	114905756
chr12	114906343	114906583
chr12	114908445	114908685
chr12	114909266	114909506
chr12	114913196	114914156
chr12	114918646	114918886
chr12	114919187	114919427
chr12	114925180	114925300
chr12	114927998	114928238
chr12	114928486	114928606
chr12	114929591	114929825
chr12	114930534	114931374
chr12	114934976	114935096
chr12	114937259	114937499
chr12	114941385	114941625
chr12	114941942	114942182
chr12	114944596	114944836
chr12	115018838	115018958
chr12	115033582	115033702
chr12	115070659	115070779
chr12	115159594	115159954
chr12	115199220	115199340
chr12	115456796	115457140
chr12	115498079	115498559
chr12	115639979	115640099
chr12	115641947	115642067
chr12	115642439	115642679
chr12	115645212	115645452
chr12	115659972	115660092
chr12	115803181	115803301
chr12	115833195	115833406
chr12	115833438	115833558
chr12	115850202	115850322
chr12	115867513	115867753
chr12	115871789	115871909
chr12	115886843	115887083
chr12	115907371	115907611
chr12	115910833	115911073
chr12	115932454	115932694
chr12	115946301	115946541
chr12	115949576	115949696
chr12	115950167	115950407
chr12	115961299	115961419
chr12	115964098	115964218
chr12	115968740	115968860
chr12	115968935	115969055
chr12	115971156	115971396
chr12	115978973	115979093
chr12	115997433	115997553
chr12	116021566	116021686
chr12	116068249	116068489
chr12	116077937	116078177
chr12	116080046	116080286
chr12	116087618	116087858
chr12	116089055	116089295
chr12	116094606	116094842
chr12	116096342	116096580
chr12	116096791	116097031
chr12	116099648	116099888
chr12	116108651	116108771
chr12	116111362	116111602
chr12	116112397	116112567
chr12	116112642	116112762
chr12	116137444	116137564
chr12	116140172	116140412
chr12	116142239	116142479
chr12	116144856	116145096
chr12	116147144	116147384
chr12	116148854	116148974
chr12	116149603	116149843
chr12	116154132	116154354
chr12	116156729	116156969
chr12	116164793	116164913
chr12	116165433	116165673
chr12	116169502	116169742
chr12	116175763	116176003
chr12	116180553	116180673
chr12	116181205	116181325
chr12	116182604	116182844
chr12	116186059	116186179
chr12	116187486	116187720
chr12	116190221	116190341
chr12	116194539	116194779
chr12	116200096	116200336
chr12	116202863	116203103
chr12	116207414	116207534
chr12	116208252	116208492
chr12	116210214	116210454
chr12	116212450	116212669
chr12	116233596	116233836
chr12	116252517	116253314
chr12	116938987	116939107
chr12	116941231	116941351
chr12	116941767	116942007
chr12	116943073	116943193
chr12	116944450	116944570
chr12	116946998	116947238
chr12	116947915	116948035
chr12	116949021	116949261
chr12	116950119	116950239
chr12	116951925	116952045
chr12	116953357	116953477
chr12	116956344	116956584
chr12	116957167	116957287
chr12	116957396	116957516
chr12	116958491	116958731
chr12	116960465	116960585
chr12	116964974	116965214
chr12	116965262	116965622
chr12	116974461	116974701
chr12	117058344	117058584
chr12	117060221	117060341
chr12	117061628	117061748
chr12	117066762	117067002
chr12	117073162	117073385
chr12	117074385	117074625
chr12	117082319	117082559
chr12	117083937	117084275
chr12	117094626	117094866
chr12	117099332	117099572
chr12	117103496	117103856
chr12	117111941	117112181
chr12	117121221	117121461
chr12	117123447	117123687
chr12	117135082	117135202
chr12	117136191	117136311
chr12	117155847	117155967
chr12	117157742	117157862
chr12	117160248	117160368
chr12	117161377	117161497
chr12	117165593	117165713
chr12	117167057	117167177
chr12	117177580	117177815
chr12	118101492	118101923
chr12	118109184	118109304
chr12	118115846	118116086
chr12	118257349	118257469
chr12	118350850	118350970
chr12	118394146	118394386
chr12	118401275	118401395
chr12	118410940	118411060
chr12	118422250	118422370
chr12	118427253	118427493
chr12	118438792	118438912
chr12	118442284	118442404
chr12	118445097	118445217
chr12	118445823	118446021
chr12	118450748	118450988
chr12	118453036	118453276
chr12	118462792	118462912
chr12	118590391	118590631
chr12	118594450	118594690
chr12	118596138	118596258
chr12	118596524	118596644
chr12	118598671	118598911
chr12	118602094	118602214
chr12	118602414	118602534
chr12	118610371	118610491
chr12	118612310	118612670
chr12	118619816	118620056
chr12	118620142	118620262
chr12	118622912	118623032
chr12	118623755	118623995
chr12	118624031	118624151
chr12	118626536	118626656
chr12	118630316	118630556
chr12	118632386	118632626
chr12	118632707	118632827
chr12	118634330	118634570
chr12	118634770	118634890
chr12	118635376	118635496
chr12	118635625	118635926
chr12	118636333	118636552
chr12	118640394	118640634
chr12	118640847	118641087
chr12	118642659	118642779
chr12	118643454	118643686
chr12	118650681	118650801
chr12	118652630	118652870
chr12	118656328	118656568
chr12	118657326	118657566
chr12	118664565	118664685
chr12	118674216	118674436
chr12	118679524	118679764
chr12	118680772	118680892
chr12	118683063	118683303
chr12	118689261	118689381
chr12	118694906	118695146
chr12	118697939	118698059
chr12	118698509	118698629
chr12	118698823	118699063
chr12	118704644	118704884
chr12	118706046	118706286
chr12	118707139	118707259
chr12	118725364	118725604
chr12	118744963	118745203
chr12	118747333	118747573
chr12	118754944	118755064
chr12	118756223	118756463
chr12	118772351	118772471
chr12	118779677	118779917
chr12	118791197	118791437
chr12	118798247	118798367
chr12	118912052	118912509
chr12	118920695	118920935
chr12	118983834	118984074
chr12	118986872	118987112
chr12	118993778	118994018
chr12	118994686	118994926
chr12	119003018	119003258
chr12	119012077	119012317
chr12	119015147	119015387
chr12	119019375	119019615
chr12	119020939	119021398
chr12	119025954	119026194
chr12	119030568	119030688
chr12	119049978	119050218
chr12	119051451	119051691
chr12	119052826	119052946
chr12	119053326	119053565
chr12	119054100	119054220
chr12	119056474	119056594
chr12	119056696	119056936
chr12	119058683	119058923
chr12	119059389	119059509
chr12	119059704	119060241
chr12	119060495	119060615
chr12	119060842	119061082
chr12	119063007	119063247
chr12	119064681	119064921
chr12	119064949	119065189
chr12	119066456	119066683
chr12	119066803	119067043
chr12	119067058	119067298
chr12	119067422	119067542
chr12	119069228	119069468
chr12	119070323	119070563
chr12	119071789	119071909
chr12	119072075	119072289
chr12	119073274	119073634
chr12	119075376	119075616
chr12	119075893	119076133
chr12	119077131	119077251
chr12	119077402	119077642
chr12	119077722	119077962
chr12	119078599	119078839
chr12	119079078	119079198
chr12	119080006	119080246
chr12	119080604	119080844
chr12	119081990	119082230
chr12	119082325	119082445
chr12	119083663	119083783
chr12	119084035	119084275
chr12	119084975	119085215
chr12	119085231	119085471
chr12	119086482	119086722
chr12	119086810	119086930
chr12	119090380	119090500
chr12	119092311	119092551
chr12	119095806	119096046
chr12	119096246	119096366
chr12	119097339	119097459
chr12	119097875	119098115
chr12	119098305	119098425
chr12	119099626	119099746
chr12	119099843	119099963
chr12	119100757	119100997
chr12	119101026	119101146
chr12	119105748	119105868
chr12	119106243	119106483
chr12	119106981	119107101
chr12	119112474	119112594
chr12	119116814	119116934
chr12	119118913	119119033
chr12	119119084	119119204
chr12	119119457	119119697
chr12	119120712	119120952
chr12	119120992	119121232
chr12	119121287	119121407
chr12	119121463	119121703
chr12	119122882	119123002
chr12	119225695	119226284
chr12	119234608	119234968
chr12	119235025	119235265
chr12	119244320	119244560
chr12	119247063	119247303
chr12	119248006	119248246
chr12	119249862	119249982
chr12	119267737	119267857
chr12	119268294	119268534
chr12	119269605	119269725
chr12	119273497	119273617
chr12	119275464	119275584
chr12	119279026	119279266
chr12	119279990	119280110
chr12	119281154	119281274
chr12	119285214	119285334
chr12	119286860	119286980
chr12	119290175	119290295
chr12	119290351	119290471
chr12	119290974	119291094
chr12	119360303	119360423
chr12	119360515	119360755
chr12	119362621	119362741
chr12	119367039	119367159
chr12	119368364	119368604
chr12	119368646	119368766
chr12	119368808	119369048
chr12	119379253	119379373
chr12	119382068	119382188
chr12	119384156	119384396
chr12	119386101	119386341
chr12	119387793	119388012
chr12	119391601	119391753
chr12	119418553	119418793
chr12	119420207	119420447
chr12	119425960	119426080
chr12	119426151	119426271
chr12	119427064	119427184
chr12	119432195	119432315
chr12	119438743	119438983
chr12	119444354	119444594
chr12	119451106	119451346
chr12	119457037	119457157
chr12	119468568	119468808
chr12	119474664	119474904
chr12	119476888	119477008
chr12	119479439	119479919
chr12	119482871	119483111
chr12	119485073	119485313
chr12	119485490	119485850
chr12	119485942	119486182
chr12	119487196	119487436
chr12	119487604	119487724
chr12	119488968	119489208
chr12	119493366	119493486
chr12	119497785	119497905
chr12	119497936	119498158
chr12	119498815	119498935
chr12	119501490	119501610
chr12	119501681	119501801
chr12	119501914	119502150
chr12	119503251	119503598
chr12	119562862	119562982
chr12	119563157	119563582
chr12	119572785	119572905
chr12	119578248	119578488
chr12	119582018	119582138
chr12	119582333	119582573
chr12	119582911	119583031
chr12	119583210	119583450
chr12	119589013	119589133
chr12	119609399	119609519
chr12	119609612	119609732
chr12	119616245	119616485
chr12	119616977	119617217
chr12	119617249	119617369
chr12	119618413	119618533
chr12	119618649	119618769
chr12	119632609	119632962
chr12	119635456	119635576
chr12	119638809	119638929
chr12	119639021	119639261
chr12	119642101	119642221
chr12	119648034	119648154
chr12	119649173	119649413
chr12	119659126	119659366
chr12	119659537	119659657
chr12	119659978	119660218
chr12	119660430	119660907
chr12	119660993	119661113
chr12	119661293	119661413
chr12	119661437	119661677
chr12	119687160	119687280
chr12	119688443	119688563
chr12	119689559	119689799
chr12	119690472	119690712
chr12	119691131	119691251
chr12	119704836	119704956
chr12	119705838	119705958
chr12	119706599	119706799
chr12	119713638	119713758
chr12	119732945	119733065
chr12	119826024	119826144
chr12	119900937	119901297
chr12	119910998	119911238
chr12	119915678	119915918
chr12	119916290	119916650
chr12	119918403	119918643
chr12	119918707	119918947
chr12	119919635	119919875
chr12	119921394	119921860
chr12	119923194	119923434
chr12	119926326	119926686
chr12	119927138	119927258
chr12	119928491	119928611
chr12	119933002	119933122
chr12	119933265	119933385
chr12	119938467	119938707
chr12	119942695	119943295
chr12	119946129	119946369
chr12	119949702	119950047
chr12	119953595	119953835
chr12	119955607	119955954
chr12	119960938	119961178
chr12	120055098	120055338
chr12	120076941	120077174
chr12	120078238	120078358
chr12	120083063	120083183
chr12	120084597	120084717
chr12	120087522	120087642
chr12	120088188	120088428
chr12	120089621	120089861
chr12	120097558	120097678
chr12	120099305	120099425
chr12	120099437	120099677
chr12	120102530	120102650
chr12	120106438	120106987
chr12	120132297	120132491
chr12	120139273	120139513
chr12	120144074	120144194
chr12	120144255	120144375
chr12	120145120	120145240
chr12	120150698	120150818
chr12	120150861	120151336
chr12	120154586	120154706
chr12	120154769	120154889
chr12	120155170	120155290
chr12	120155661	120155781
chr12	120162849	120163089
chr12	120166719	120166839
chr12	120167315	120167435
chr12	120170735	120170975
chr12	120171956	120172076
chr12	120172123	120172243
chr12	120174813	120174933
chr12	120175438	120175678
chr12	120177719	120177839
chr12	120177919	120178039
chr12	120182462	120182582
chr12	120185938	120186178
chr12	120190789	120190909
chr12	120191680	120191800
chr12	120193047	120193167
chr12	120196236	120196716
chr12	120230651	120230891
chr12	120231847	120232087
chr12	120240416	120240656
chr12	120240680	120240800
chr12	120241823	120242063
chr12	120242547	120242667
chr12	120249229	120249469
chr12	120250472	120250712
chr12	120252753	120252873
chr12	120253513	120253633
chr12	120257693	120257933
chr12	120259467	120259587
chr12	120264161	120264281
chr12	120268000	120268240
chr12	120269076	120269196
chr12	120269967	120270087
chr12	120274302	120274542
chr12	120322341	120322461
chr12	120324928	120325048
chr12	120338333	120338573
chr12	120339653	120340133
chr12	120342339	120342459
chr12	120342743	120342983
chr12	120345546	120345786
chr12	120352265	120352385
chr12	120352444	120352684
chr12	120362031	120362271
chr12	120362962	120363202
chr12	120363217	120363457
chr12	120364312	120364764
chr12	120364798	120365031
chr12	120365136	120365256
chr12	120365862	120365982
chr12	120366147	120366507
chr12	120366618	120366738
chr12	120367412	120367652
chr12	120375297	120375537
chr12	120416747	120416867
chr12	120431692	120432113
chr12	120432141	120432261
chr12	120435404	120435644
chr12	120443168	120443288
chr12	120455050	120455290
chr12	120456771	120456891
chr12	120471157	120471277
chr12	120471716	120471956
chr12	120496797	120496917
chr12	120498047	120498167
chr12	120501041	120501281
chr12	120502263	120502383
chr12	120503016	120503256
chr12	120549189	120549385
chr12	120563272	120563990
chr12	120574999	120575119
chr12	120575335	120575575
chr12	120576522	120576762
chr12	120581457	120581678
chr12	120591579	120591819
chr12	120635158	120635278
chr12	120665865	120666065
chr12	120670552	120670792
chr12	120672615	120672735
chr12	120674404	120674524
chr12	120683922	120684042
chr12	120693168	120693288
chr12	120693747	120693867
chr12	120695695	120695815
chr12	120696918	120697038
chr12	120697324	120697444
chr12	120697894	120698014
chr12	120701748	120701988
chr12	120703107	120703347
chr12	120703366	120703486
chr12	120715424	120715544
chr12	120715733	120715973
chr12	120762011	120762131
chr12	120762158	120762398
chr12	120765939	120766179
chr12	120769126	120769246
chr12	120769301	120769541
chr12	120771266	120771386
chr12	120771967	120772087
chr12	120776976	120777096
chr12	120778593	120778713
chr12	120778832	120778952
chr12	120779608	120779728
chr12	120780016	120780136
chr12	120780928	120781048
chr12	120781050	120781170
chr12	120811094	120811334
chr12	120817018	120817138
chr12	120821908	120822148
chr12	120825285	120825405
chr12	120838128	120838248
chr12	120838526	120838646
chr12	120843548	120843744
chr12	120843800	120844007
chr12	120845854	120846334
chr12	120853984	120854224
chr12	120856530	120856650
chr12	120864818	120864938
chr12	120865163	120865283
chr12	120871251	120871371
chr12	120873733	120873853
chr12	120876395	120876635
chr12	120879339	120879579
chr12	120880505	120880865
chr12	120881194	120881427
chr12	120882840	120883076
chr12	120884238	120884478
chr12	120889240	120889360
chr12	120890256	120890496
chr12	120897517	120897637
chr12	120897782	120898022
chr12	120921998	120922238
chr12	120923776	120923896
chr12	120925936	120926056
chr12	120944360	120944480
chr12	120952969	120953089
chr12	120957607	120957727
chr12	120966138	120966378
chr12	120977065	120977305
chr12	120981356	120981476
chr12	121222896	121223256
chr12	121224297	121224537
chr12	121224604	121224724
chr12	121238226	121238346
chr12	121240568	121240928
chr12	121241853	121242093
chr12	121243194	121243554
chr12	121250639	121250879
chr12	121250961	121251081
chr12	121251148	121251459
chr12	121251752	121251872
chr12	121253758	121253998
chr12	121255091	121255211
chr12	121256812	121257892
chr12	121258858	121259098
chr12	121266975	121267095
chr12	121267253	121267373
chr12	121268732	121268951
chr12	121274969	121275209
chr12	121276429	121276549
chr12	121282716	121282956
chr12	121283263	121283503
chr12	121286234	121286474
chr12	121289118	121289238
chr12	121290351	121290471
chr12	121292824	121293049
chr12	121295045	121295285
chr12	121300337	121300577
chr12	121301420	121301660
chr12	121311733	121311973
chr12	121314015	121314255
chr12	121314606	121314726
chr12	121316797	121316917
chr12	121323367	121323607
chr12	121324510	121324719
chr12	121328618	121328738
chr12	121329246	121329706
chr12	121338954	121339074
chr12	121360201	121360441
chr12	121367241	121367361
chr12	121369669	121369909
chr12	121378434	121378674
chr12	121378723	121378963
chr12	121383444	121383684
chr12	121384508	121384628
chr12	121385116	121385236
chr12	121387069	121387309
chr12	121391244	121392204
chr12	121397866	121397986
chr12	121403195	121403315
chr12	121404944	121405064
chr12	121405593	121405833
chr12	121411449	121411689
chr12	121414424	121414664
chr12	121427874	121428474
chr12	121430849	121430969
chr12	121555996	121556236
chr12	121557318	121557438
chr12	121558712	121558952
chr12	121561588	121561708
chr12	121565545	121565785
chr12	121567708	121567948
chr12	121569324	121569564
chr12	121570947	121571067
chr12	121571846	121571966
chr12	121572600	121572840
chr12	121577290	121577410
chr12	121752637	121753837
chr12	121779778	121780858
chr12	121825128	121825248
chr12	121827966	121828206
chr12	121831626	121831866
chr12	121836209	121836329
chr12	121839223	121839463
chr12	121842510	121842630
chr12	121847790	121847910
chr12	121848582	121848702
chr12	121851567	121852407
chr12	121856602	121856842
chr12	121863724	121863964
chr12	121873832	121873952
chr12	121876885	121877005
chr12	121886021	121886141
chr12	121898502	121898622
chr12	121898916	121899156
chr12	121899263	121899383
chr12	121900354	121900474
chr12	121901312	121901432
chr12	121901706	121901826
chr12	121904492	121904719
chr12	121905373	121905493
chr12	121905530	121905650
chr12	121905714	121905954
chr12	121906021	121906141
chr12	121906306	121906426
chr12	121906451	121906691
chr12	121906739	121906859
chr12	121906869	121907109
chr12	121907115	121907235
chr12	121907497	121907737
chr12	121908555	121908795
chr12	121908831	121908951
chr12	121909331	121909451
chr12	121909508	121909748
chr12	121909920	121910040
chr12	121910240	121910360
chr12	121910501	121910738
chr12	121910912	121911032
chr12	121911171	121911291
chr12	121911357	121911597
chr12	121911601	121911721
chr12	121911790	121912030
chr12	121912169	121912289
chr12	121917561	121918161
chr12	121918960	121919080
chr12	121921355	121921595
chr12	121946446	121946566
chr12	121980360	121980720
chr12	121982639	121982879
chr12	121985731	121985971
chr12	121990577	121990817
chr12	121991280	121991520
chr12	121994834	121995074
chr12	121996503	121996743
chr12	121999106	121999346
chr12	122000232	122000472
chr12	122000947	122001067
chr12	122010074	122010794
chr12	122026836	122026956
chr12	122027150	122027270
chr12	122027360	122027480
chr12	122028909	122029125
chr12	122029201	122029894
chr12	122030826	122031306
chr12	122031593	122031833
chr12	122032013	122032133
chr12	122032294	122032635
chr12	122033017	122033207
chr12	122036508	122036868
chr12	122036879	122037357
chr12	122037735	122038204
chr12	122038222	122038462
chr12	122038693	122038911
chr12	122039177	122039417
chr12	122040247	122040487
chr12	122041014	122041246
chr12	122042963	122043203
chr12	122045269	122045509
chr12	122045846	122046046
chr12	122046111	122046231
chr12	122046897	122047137
chr12	122047195	122047435
chr12	122047768	122048128
chr12	122051252	122051372
chr12	122051545	122051665
chr12	122054881	122055001
chr12	122055713	122056073
chr12	122060343	122060583
chr12	122063053	122063293
chr12	122064314	122064554
chr12	122084991	122085111
chr12	122207297	122207417
chr12	122211254	122211374
chr12	122211579	122211939
chr12	122212606	122212726
chr12	122213453	122213693
chr12	122214399	122214593
chr12	122215769	122216003
chr12	122217101	122217341
chr12	122227178	122227298
chr12	122230397	122230517
chr12	122231626	122231746
chr12	122244873	122245113
chr12	122248730	122248850
chr12	122252621	122252861
chr12	122253113	122253593
chr12	122253692	122253932
chr12	122260548	122260668
chr12	122265228	122265348
chr12	122268817	122269026
chr12	122271839	122272319
chr12	122304135	122304495
chr12	122307293	122307413
chr12	122307472	122307592
chr12	122312209	122312329
chr12	122315638	122315848
chr12	122317673	122317793
chr12	122322023	122322143
chr12	122346358	122346598
chr12	122348454	122348694
chr12	122353301	122353421
chr12	122355035	122355270
chr12	122359795	122359915
chr12	122359975	122360095
chr12	122360162	122360402
chr12	122361531	122361651
chr12	122364109	122364229
chr12	122365848	122365968
chr12	122366043	122366163
chr12	122367668	122367908
chr12	122370345	122370585
chr12	122370899	122371139
chr12	122371162	122371402
chr12	122372013	122372253
chr12	122374153	122374370
chr12	122375990	122376110
chr12	122376622	122376862
chr12	122377882	122378122
chr12	122378199	122378319
chr12	122378459	122378579
chr12	122379194	122379434
chr12	122380903	122381023
chr12	122381717	122381928
chr12	122384512	122384752
chr12	122386816	122386936
chr12	122391477	122391597
chr12	122395732	122396092
chr12	122398520	122398640
chr12	122400760	122400995
chr12	122434643	122434763
chr12	122439967	122440087
chr12	122441087	122441327
chr12	122445536	122445776
chr12	122446828	122446948
chr12	122454042	122454162
chr12	122455358	122455598
chr12	122457977	122458217
chr12	122466345	122466465
chr12	122473540	122473660
chr12	122480963	122481203
chr12	122486536	122486852
chr12	122515991	122516830
chr12	122635106	122635346
chr12	122637222	122637462
chr12	122640835	122640955
chr12	122647046	122647286
chr12	122652642	122652762
chr12	122656395	122656515
chr12	122656555	122656675
chr12	122657917	122658037
chr12	122658070	122658190
